实体,关系,实体
地质,业务包含,矿山地质环境恢复治理遥感监测
地质,业务包含,矿产资源快速勘查
地质,业务包含,白岗岩型铀矿成矿要素识别
地质,业务包含,岩矿石蚀变异常信息提取
地质,业务包含,岩性识别
地质,业务包含,岩浆岩识别
地质,业务包含,变质岩识别
地质,业务包含,花岗岩识别
地质,业务包含,岩性识别填图
地质,业务包含,富钾岩石遥感信息提取
地质,业务包含,线性构造识别
地质,业务包含,找矿预测
地质,业务包含,矿山地质环境调查
地质,业务包含,生态环境地质调查
地质,业务包含,砂岩铀矿控矿构造识别与分析
地质,业务包含,砂岩型铀成矿条件调查
地质,业务包含,铀矿区油气还原蚀变提取和分析
地质,业务包含,铀成矿带识别
地质,业务包含,风化层厚度制图
地质,业务包含,地质构造解译
地质,业务包含,岩石空间分布特征识别
地质,业务包含,矿山范围内地表形变动态监测
地质,业务包含,火山口开口方向解译分析
地质,业务包含,玄武岩流向解译分析
地质,业务包含,确定新生代玄武岩强富水区
地质,业务包含,圈定地表油气异常
地质,业务包含,矿区地表塌陷监测
地质,业务包含,地下水动态监测
地质,业务包含,地下煤层火区识别与监测
地质,业务包含,矿区地下非法开采监测
地质,业务包含,火山灰云识别
城市,业务包含,道路准确提取
城市,业务包含,道路养护故障检测系统
城市,业务包含,城市植被绿地监测
城市,业务包含,城市植被分类
城市,业务包含,城市绿地系统评价
城市,业务包含,城市用地监测
城市,业务包含,城市热岛效应检测
城市,业务包含,城市土地利用变化研究
城市,业务包含,城市路网监测
城市,业务包含,城区表面太阳辐射量化
城市,业务包含,车辆目标信息获取
城市,业务包含,建筑物基坑信息提取
城市,业务包含,建筑物单体信息提取
城市,业务包含,建筑物高度信息提取
城市,业务包含,大遗址调查研究
城市,业务包含,遗存及周边环境研究
城市,业务包含,城市发展情况检测
城市,业务包含,人类活动监测
城市,业务包含,住房空置率监测
城市,业务包含,夜间目标识别
城市,业务包含,夜间城市监测
城市,业务包含,光污染研究
城市,业务包含,城市人工地物提取
城市,业务包含,大比例尺遥感制图
城市,业务包含,城市规划检测
城市,业务包含,违章建筑监测
城市,业务包含,城市扩展对耕地占用研究
城市,业务包含,城市地表热环境变化研究
城市,业务包含,城市地表温度分布图制作
城市,业务包含,建设用地调查
城市,业务包含,建筑物用途精细分类
城市,业务包含,城市扩张监测
城市,业务包含,公路灾害监测与评估
城市,业务包含,城市绿地结构布局检测
城市,业务包含,城市绿量计算
城市,业务包含,城市环境动态监测
城市,业务包含,城市容积率估计
城市,业务包含,城市公共空间信息提取
城市,业务包含,新增建筑物自动检测
林业,业务包含,森林火灾检测和监测
林业,业务包含,森林树种识别
林业,业务包含,红树林识别
林业,业务包含,森林资源监测
林业,业务包含,林业生态工程监测
林业,业务包含,森林郁闭度估测
林业,业务包含,松材线虫病监测
林业,业务包含,针叶林空间分布提取
林业,业务包含,阔叶林空间分布提取
林业,业务包含,森林蓄积量估测
林业,业务包含,森林资源变化监测
林业,业务包含,竹林信息提取
林业,业务包含,叶面积指数反演
林业,业务包含,森林病虫害遥感监测
林业,业务包含,林隙研究
林业,业务包含,森林健康状态评价
林业,业务包含,油松冠层可燃物含水率反演研究
林业,业务包含,输电线路山火监测与报警
林业,业务包含,马尾松毛虫害信息提取
林业,业务包含,森林生物量遥感估测
林业,业务包含,森林生物量探测
气象,业务包含,温室气体浓度信息获取
气象,业务包含,气溶胶光学厚度监测
气象,业务包含,地表温度反演
气象,业务包含,季节温差分布特点分析
气象,业务包含,大气CO2卫星遥感反演
气象,业务包含,城市热岛效应时空特征分析
气象,业务包含,大气细颗粒物PM2.5的遥感反演
气象,业务包含,细粒子气溶胶光学厚度反演
气象,业务包含,近地面颗粒物浓度反演
气象,业务包含,XCO2时空分布特征分析
气象,业务包含,典型路段冻土分布反演
气象,业务包含,CH4遥感反演研究
气象,业务包含,污染地区气溶胶类型研究
水利,业务包含,泥沙指数反演
水利,业务包含,河流提取
水利,业务包含,地表水遥感监测应用
水利,业务包含,湖泊化学需氧量遥感反演
水利,业务包含,湖泊氨氮含量遥感反演
水利,业务包含,湖泊总磷含量遥感反演
水利,业务包含,流域总磷浓度反演
水利,业务包含,流域高锰酸盐指数浓度反演
水利,业务包含,流域氨氮浓度反演
水利,业务包含,流域化学需氧量浓度反演
水利,业务包含,陆表水面面积估算
水利,业务包含,水质监测
水利,业务包含,海洋灾害监测
水利,业务包含,水土流失情况调查
水利,业务包含,湖泊面积变化分析
水利,业务包含,水体识别
水利,业务包含,研究植被覆盖度
水利,业务包含,海面高度和有效波高探测
水利,业务包含,海面溢油探测
水利,业务包含,海冰探测
水利,业务包含,水边线提取
水利,业务包含,水利设施监测
水利,业务包含,河口水质反演
水利,业务包含,河口水体富营养监测
水利,业务包含,灌溉面积估算
水利,业务包含,湖泊蓝藻水华监测分析
水利,业务包含,水体富营养化情况监测
水利,业务包含,提取复杂水体信息
水利,业务包含,水体信息提取
水利,业务包含,地表水热通量研究
水利,业务包含,地表能量平衡研究
水利,业务包含,冰情解译
水利,业务包含,作物种植结构遥感监测
水利,业务包含,土地盐渍化监测
水利,业务包含,悬浮泥沙浓度反演
水利,业务包含,赤潮检测
水利,业务包含,获取河道下垫面信息
水利,业务包含,积雪检测
水利,业务包含,河流污染物分布研究
水利,业务包含,核电站温排水遥感监测
灾害,业务包含,不透水面信息的提取
灾害,业务包含,悬浮物浓度反演
灾害,业务包含,地质灾害对道路影响评估
灾害,业务包含,矿区地质灾害监测防治
灾害,业务包含,地震应急调查
灾害,业务包含,地质灾害识别解译
灾害,业务包含,地质灾害调查评价
灾害,业务包含,地质灾害长期监测
灾害,业务包含,地质灾害应急响应研究
灾害,业务包含,地质灾害VR展示
灾害,业务包含,水旱灾害监测评估
灾害,业务包含,高位滑坡应急监测
灾害,业务包含,油气管道地质灾害面识别与监测
灾害,业务包含,地震灾区滑坡信息获取
灾害,业务包含,灾害道路滑坡进行监测和评估
灾害,业务包含,浒苔自然灾害监测
灾害,业务包含,建筑物震害信息获取
灾害,业务包含,地面沉降监测
灾害,业务包含,地表形变侦测和分析
灾害,业务包含,洪涝灾害遥感监测
灾害,业务包含,获取滑坡灾害分布范围
灾害,业务包含,水旱灾害遥感监测
灾害,业务包含,水电站边坡风险识别及应用研究
灾害,业务包含,中国湿地分布遥感制图
灾害,业务包含,暴雨洪涝灾害遥感监测
灾害,业务包含,沙尘暴监测
灾害,业务包含,黄土坡滑坡体散射体变形
灾害,业务包含,海洋赤潮灾害监测
灾害,业务包含,绿潮实时监测
环保,业务包含,金属矿区地面裂缝遥感调查
环保,业务包含,煤田火灾热红外遥感反演
环保,业务包含,甲烷排放检测与量化研究
环保,业务包含,煤矿山环境监测
环保,业务包含,矿山环境恢复治理
环保,业务包含,植被滞尘情况监测和分析
环保,业务包含,矿山地质环境信息提取研究
环保,业务包含,城市黑臭水体识别
环保,业务包含,悬浮物空间分布特征研究
环保,业务包含,水质安全评估
环保,业务包含,土壤污染遥感监测
环保,业务包含,秸秆焚烧监测
环保,业务包含,海上漂浮塑料探测与识别
环保,业务包含,矿山固体废弃物遥感监测
环保,业务包含,矿山建筑遥感监测
环保,业务包含,矿山中转场遥感监测
环保,业务包含,矿山地下开采硐口遥感监测
环保,业务包含,矿山塌陷坑遥感监测
环保,业务包含,秸秆焚烧火点实时监控
环保,业务包含,河流水污染监测
环保,业务包含,余泥渣土场信息提取
环保,业务包含,地表塌陷积水
环保,业务包含,油田土壤石油污染检测
环保,业务包含,污染土壤修复
环保,业务包含,生态产品的业务化自动或半自动生产
资源,业务包含,农业立体污染监测
资源,业务包含,典型污染物排放特征分析
资源,业务包含,草地总生物量动态估算
资源,业务包含,铀资源勘查
资源,业务包含,地热资源勘查
资源,业务包含,地下水资源勘查
资源,业务包含,地下水储量变化
资源,业务包含,资源环境效应分析
资源,业务包含,西北重点生态工程实施
资源,业务包含,西北重点区域综合治理
资源,业务包含,西北寒区旱区国土空间优化
资源,业务包含,煤快速有效识别
资源,业务包含,煤堆放情况动态监测
资源,业务包含,矸石快速有效识别
资源,业务包含,矸石堆放情况动态监测
资源,业务包含,成矿预测
资源,业务包含,冰川进退
资源,业务包含,草场退化
资源,业务包含,矿产资源勘探与监测
资源,业务包含,找矿靶区预测
资源,业务包含,水资源调查监测
资源,业务包含,矿产资源勘探
资源,业务包含,矿产资源违法开采信息获取
资源,业务包含,旅游资源调查
资源,业务包含,盐渍化土壤监测
资源,业务包含,盐分信息提取
资源,业务包含,农林结构调查
资源,业务包含,沙漠进退监测
资源,业务包含,土地荒漠化监测
资源,业务包含,湿地资源遥感调查
资源,业务包含,土壤侵蚀等级判定
资源,业务包含,山间盆地土壤侵蚀现状分析
资源,业务包含,土壤侵蚀发展趋势分析
资源,业务包含,草原利用现状研究
资源,业务包含,植被健康状况评价
资源,业务包含,草场退化程度监测
资源,业务包含,尾矿库环境风险监测
资源,业务包含,油气资源勘探
资源,业务包含,油田环境监测
资源,业务包含,油气工程评价
资源,业务包含,水土流失调查
资源,业务包含,监测植被胁迫类型
资源,业务包含,草原碳贮量遥感监测
资源,业务包含,成矿远景区圈定
资源,业务包含,矿区遥感异常信息提取
耕地,二级地物,水田
耕地,二级地物,水浇地
耕地,二级地物,早地
园地,二级地物,果园
园地,二级地物,茶园
园地,二级地物,橡胶园
园地,二级地物,其他园地
林地,二级地物,乔木林地
林地,二级地物,竹林地
林地,二级地物,红树林地
林地,二级地物,森林沼泽
林地,二级地物,灌木林地
林地,二级地物,灌丛沼泽
林地,二级地物,其他林地
草地,二级地物,天然牧草地
草地,二级地物,沼泽草地
草地,二级地物,人工牧草地
草地,二级地物,其他草地
商服用地,二级地物,零售商业用地
商服用地,二级地物,批发市场用地
商服用地,二级地物,餐饮用地
商服用地,二级地物,旅馆用地
商服用地,二级地物,商务金融用地
商服用地,二级地物,娱乐用地
商服用地,二级地物,其他商服用地
工矿仓储用地,二级地物,工业用地
工矿仓储用地,二级地物,采矿用地
工矿仓储用地,二级地物,盐田
工矿仓储用地,二级地物,仓储用地
住宅用地,二级地物,城镇住宅用地
住宅用地,二级地物,农村宅基地
公共管理与公共服务用地,二级地物,机关团体用地
公共管理与公共服务用地,二级地物,新闻出版用地
公共管理与公共服务用地,二级地物,教育用地
公共管理与公共服务用地,二级地物,科研用地
公共管理与公共服务用地,二级地物,医疗卫生用地
公共管理与公共服务用地,二级地物,社会福利用地
公共管理与公共服务用地,二级地物,文化设施用地
公共管理与公共服务用地,二级地物,体育用地
公共管理与公共服务用地,二级地物,公用设施用地
公共管理与公共服务用地,二级地物,公园与绿地
特殊用地,二级地物,军事设施用地
特殊用地,二级地物,使领馆用地
特殊用地,二级地物,监教场所用地
特殊用地,二级地物,宗教用地
特殊用地,二级地物,殡葬用地
特殊用地,二级地物,风景名胜设施用地
交通运输用地,二级地物,铁路用地
交通运输用地,二级地物,轨道交通用地
交通运输用地,二级地物,公路用地
交通运输用地,二级地物,城镇村道路用地
交通运输用地,二级地物,交通服务场站用地
交通运输用地,二级地物,农村道路
交通运输用地,二级地物,机场用地
交通运输用地,二级地物,港口码头用地
交通运输用地,二级地物,管道运输用地
水域及水利设施用地,二级地物,河流水面
水域及水利设施用地,二级地物,湖泊水面
水域及水利设施用地,二级地物,水库水面
水域及水利设施用地,二级地物,坑塘水面
水域及水利设施用地,二级地物,沿海滩涂
水域及水利设施用地,二级地物,内陆滩涂
水域及水利设施用地,二级地物,沟渠
水域及水利设施用地,二级地物,沼泽地
水域及水利设施用地,二级地物,水工建筑用地
水域及水利设施用地,二级地物,冰川及永久积雪
其他土地,二级地物,空闲地
其他土地,二级地物,设施农用地
其他土地,二级地物,田坎
其他土地,二级地物,盐碱地
其他土地,二级地物,沙地
其他土地,二级地物,裸土地
其他土地,二级地物,裸岩石砾地
被动式传感器,具体类型包含,WFV
被动式传感器,具体类型包含,PMS
被动式传感器,具体类型包含,PMS(GF-2)
主动式传感器,具体类型包含,SAR-C(GF-3)
被动式传感器,具体类型包含,凝视相机
被动式传感器,具体类型包含,EMI
被动式传感器,具体类型包含,GMI
被动式传感器,具体类型包含,DPC
被动式传感器,具体类型包含,AHSI
被动式传感器,具体类型包含,VIMS
被动式传感器,具体类型包含,PMS(GF-6)
被动式传感器,具体类型包含,WFV(GF-6)
被动式传感器,具体类型包含,双线阵立体相机
被动式传感器,具体类型包含,TM
被动式传感器,具体类型包含,ETM+
被动式传感器,具体类型包含,OLI
被动式传感器,具体类型包含,TIRS
被动式传感器,具体类型包含,OLI2
被动式传感器,具体类型包含,TIRS2
主动式传感器,具体类型包含,SAR-C(Sentinel1)
被动式传感器,具体类型包含,MSI
被动式传感器,具体类型包含,OLCI
被动式传感器,具体类型包含,SLSTR
被动式传感器,具体类型包含,TROPOMI
被动式传感器,具体类型包含,MUXCam
被动式传感器,具体类型包含,PanMUX
被动式传感器,具体类型包含,IRS
被动式传感器,具体类型包含,WFI
被动式传感器,具体类型包含,HRCC
被动式传感器,具体类型包含,TANSO-FTS
被动式传感器,具体类型包含,TANSO-CAI
被动式传感器,具体类型包含,MODIS
被动式传感器,具体类型包含,ASTER
被动式传感器,具体类型包含,AHI-8
被动式传感器,具体类型包含,GOCI
被动式传感器,具体类型包含,POLDER
被动式传感器,具体类型包含,OCO spectrometer
被动式传感器,具体类型包含,TANSO-FTS-2
被动式传感器,具体类型包含,TANSO-CAI-2
被动式传感器,具体类型包含,WV110(WorldView-2)
被动式传感器,具体类型包含,GHGSat-Spectrometer
被动式传感器,具体类型包含,HYC
被动式传感器,具体类型包含,HSI(EnMAP)
被动式传感器,具体类型包含,WV110(WorldView-3)
被动式传感器,具体类型包含,BGIS2000
被动式传感器,具体类型包含,HiRI
被动式传感器,具体类型包含,GIS
被动式传感器,具体类型包含,FLOCK
被动式传感器,具体类型包含,AVHRR
被动式传感器,具体类型包含,VIIRS(SNPP)
主动式传感器,具体类型包含,SeaWinds
主动式传感器,具体类型包含,AMI-SAR
主动式传感器,具体类型包含,SAR-L(JERS)
被动式传感器,具体类型包含,OPS
主动式传感器,具体类型包含,ASAR
主动式传感器,具体类型包含,SAR-2000
被动式传感器,具体类型包含,OMI
被动式传感器,具体类型包含,TOMS
主动式传感器,具体类型包含,ALT
被动式传感器,具体类型包含,PRISM
被动式传感器,具体类型包含,AVNIR-2
主动式传感器,具体类型包含,PALSAR
被动式传感器,具体类型包含,AMSR2
主动式传感器,具体类型包含,SAR-X(TerraSAR)
主动式传感器,具体类型包含,SAR-C(RadarSat)
被动式传感器,具体类型包含,OSA
被动式传感器,具体类型包含,多光谱双传感器
被动式传感器,具体类型包含,VHRI-100
主动式传感器,具体类型包含,COSI
主动式传感器,具体类型包含,ATLAS
被动式传感器,具体类型包含,MSU-SK
被动式传感器,具体类型包含,HSRS
被动式传感器,具体类型包含,OLS
被动式传感器,具体类型包含,WV110(WorldView-4)
被动式传感器,具体类型包含,AWiFS
被动式传感器,具体类型包含,MIRAS
被动式传感器,具体类型包含,SMAP
主动式传感器,具体类型包含,CO2 lidar
主动式传感器,具体类型包含,InSAR
被动式传感器,具体类型包含,CCD(INSAT)
被动式传感器,具体类型包含,REIS
主动式传感器,具体类型包含,SAR-L(Tandem)
被动式传感器,具体类型包含,VIIRS(NOAA)
被动式传感器,具体类型包含,MSC
被动式传感器,具体类型包含,Hyperion
被动式传感器,具体类型包含,VIRR
被动式传感器,具体类型包含,MERSI-II
被动式传感器,具体类型包含,MWRI-1(微波成像仪)
被动式传感器,具体类型包含,MVISR
被动式传感器,具体类型包含,VISSR-I
被动式传感器,具体类型包含,MERSI-1
被动式传感器,具体类型包含,WVC-2
被动式传感器,具体类型包含,IRMSS-2
被动式传感器,具体类型包含,HSI-2
被动式传感器,具体类型包含,CCD成像仪
被动式传感器,具体类型包含,COCTS
被动式传感器,具体类型包含,CCD相机
被动式传感器,具体类型包含,高光谱相机
被动式传感器,具体类型包含,CZI
被动式传感器,具体类型包含,SAR-S(HJ-1)
被动式传感器,具体类型包含,红外多光谱相机
被动式传感器,具体类型包含,三线阵测绘相机
被动式传感器,具体类型包含,多光谱相机
被动式传感器,具体类型包含,PMS(资源一号)
被动式传感器,具体类型包含,HR相机
被动式传感器,具体类型包含,NAOMI
被动式传感器,具体类型包含,HRG
被动式传感器,具体类型包含,HRS
被动式传感器,具体类型包含,Végétation
卫星,名称包含,高分一号
卫星,名称包含,高分二号
卫星,名称包含,高分三号
卫星,名称包含,高分四号
卫星,名称包含,高分五号
卫星,名称包含,高分六号
卫星,名称包含,高分七号
卫星,名称包含,Landsat5
卫星,名称包含,Landsat7
卫星,名称包含,Landsat8
卫星,名称包含,Landsat9
卫星,名称包含,Sentinel1
卫星,名称包含,Sentinel2
卫星,名称包含,Sentinel3
卫星,名称包含,Sentinel5P
卫星,名称包含,CBERS-4
卫星,名称包含,CBERS-2
卫星,名称包含,GOSAT
卫星,名称包含,Terra
卫星,名称包含,Himawari-8
卫星,名称包含,COMS
卫星,名称包含,PARASOL
卫星,名称包含,OCO-3
卫星,名称包含,OCO-2
卫星,名称包含,GOSAT-2
卫星,名称包含,WorldView-2
卫星,名称包含,GHGSatD
卫星,名称包含,PRISMA
卫星,名称包含,EnMAP
卫星,名称包含,WorldView-3
卫星,名称包含,Quickbird
卫星,名称包含,Pleiades-1
卫星,名称包含,Geoeye-1
卫星,名称包含,PlanetScope
卫星,名称包含,NOAA
卫星,名称包含,SNPP
卫星,名称包含,QuikSCAT
卫星,名称包含,ERS-1
卫星,名称包含,ERS-2
卫星,名称包含,JERS
卫星,名称包含,ENVISAT
卫星,名称包含,COSMO-SkyMed
卫星,名称包含,Aura
卫星,名称包含,Nimbus7
卫星,名称包含,Meteor3
卫星,名称包含,海洋二号
卫星,名称包含,ALOS
卫星,名称包含,GCOM-W
卫星,名称包含,TerraSAR-X
卫星,名称包含,RadarSat-1
卫星,名称包含,IKONOS
卫星,名称包含,北京一号
卫星,名称包含,北京二号
卫星,名称包含,KOMPSAT-5
卫星,名称包含,ICESat–2
卫星,名称包含,RESURS-O1
卫星,名称包含,BIRD
卫星,名称包含,DMSP
卫星,名称包含,WorldView-4
卫星,名称包含,IRS-P6
卫星,名称包含,SMOS
卫星,名称包含,SMAP
卫星,名称包含,ASCENDS
卫星,名称包含,DESDynI
卫星,名称包含,INSAT
卫星,名称包含,RapidEye
卫星,名称包含,Tandem-L
卫星,名称包含,NOAA-21
卫星,名称包含,KOMPSAT-2
卫星,名称包含,NMP-EO-1
卫星,名称包含,风云三号A星
卫星,名称包含,风云三号D星
卫星,名称包含,风云三号B星
卫星,名称包含,风云三号C星
卫星,名称包含,风云一号D星
卫星,名称包含,风云二号A星
卫星,名称包含,环境二号A星
卫星,名称包含,环境二号B星
卫星,名称包含,海洋一号B星
卫星,名称包含,环境一号A星
卫星,名称包含,海洋一号D星
卫星,名称包含,环境一号C星
卫星,名称包含,环境一号B星
卫星,名称包含,海洋一号C星
卫星,名称包含,资源三号
卫星,名称包含,资源一号02C星
卫星,名称包含,SPOT6
卫星,名称包含,SPOT7
卫星,名称包含,SPOT5
观测对象,场景包含,地标类
观测对象,场景包含,地物类
观测对象,场景包含,目标类
军事应用,实例包含,舰船
军事应用,实例包含,飞机
军事应用,实例包含,坦克
军事应用,实例包含,大炮
军事应用,实例包含,水坝
军事应用,实例包含,油罐、油库
军事应用,实例包含,汽车
军事应用,实例包含,人体目标
军事应用,实例包含,灯塔
环境监测,实例包含,海洋污染
环境监测,实例包含,城市固体废物
环境监测,实例包含,火箭残骸
环境监测,实例包含,垃圾场
环境监测,实例包含,矿产资源
环境监测,实例包含,人工鱼礁
环境监测,实例包含,近海养殖区
环境监测,实例包含,油井火炬
环境监测,实例包含,土法炼焦
自然灾害,实例包含,洪涝
自然灾害,实例包含,地震
自然灾害,实例包含,滑坡
自然灾害,实例包含,泥石流
自然灾害,实例包含,林火
自然灾害,实例包含,火山喷发
自然灾害,实例包含,煤层自燃
自然灾害,实例包含,草原火
自然灾害,实例包含,海洋灾害
自然灾害,实例包含,救灾帐篷
自然景观,实例包含,淮河
自然景观,实例包含,长江
自然景观,实例包含,钱塘江
自然景观,实例包含,黄河
自然景观,实例包含,珠江
自然景观,实例包含,京杭运河
自然景观,实例包含,黑龙江
自然景观,实例包含,松花江
自然景观,实例包含,怒江
自然景观,实例包含,汉江
自然景观,实例包含,澜沧江
自然景观,实例包含,洞庭湖
自然景观,实例包含,鄱阳湖
自然景观,实例包含,太湖
自然景观,实例包含,西湖
自然景观,实例包含,洪泽湖
自然景观,实例包含,巢湖
自然景观,实例包含,青海湖
自然景观,实例包含,千岛湖
自然景观,实例包含,洞庭湖
自然景观,实例包含,鄱阳湖
自然景观,实例包含,太湖
自然景观,实例包含,西湖
自然景观,实例包含,洪泽湖
自然景观,实例包含,巢湖
自然景观,实例包含,青海湖
自然景观,实例包含,千岛湖
自然景观,实例包含,黄山
自然景观,实例包含,庐山
自然景观,实例包含,泰山
自然景观,实例包含,衡山
自然景观,实例包含,华山
自然景观,实例包含,衡山
自然景观,实例包含,嵩山
自然景观,实例包含,五台山
自然景观,实例包含,普陀山
自然景观,实例包含,昆仑山
自然景观,实例包含,峨眉山
自然景观,实例包含,长白山
自然景观,实例包含,珠穆朗玛峰
自然景观,实例包含,秦岭
自然景观,实例包含,天柱山
自然景观,实例包含,雅鲁藏布大峡谷
自然景观,实例包含,长江三峡
自然景观,实例包含,怒江大峡
自然景观,实例包含,太行山大峡谷
自然景观,实例包含,金沙江虎跳峡
自然景观,实例包含,黄河壶口瀑布
自然景观,实例包含,德天瀑布
自然景观,实例包含,黄果树瀑布
自然景观,实例包含,赤水瀑布
自然景观,实例包含,九寨沟树正瀑布
人文景观,实例包含,天安门
人文景观,实例包含,安徽广播电视中心
人文景观,实例包含,天津之眼
人文景观,实例包含,复旦大学
人文景观,实例包含,重庆解放碑
人文景观,实例包含,唐山抗震纪念碑
人文景观,实例包含,山西大学
人文景观,实例包含,沈阳故宫
人文景观,实例包含,吉林大学
人文景观,实例包含,圣·索菲亚教堂
人文景观,实例包含,南京大学
人文景观,实例包含,雷峰塔
人文景观,实例包含,白鹭女神
人文景观,实例包含,南昌大学
人文景观,实例包含,台儿庄古城
人文景观,实例包含,郑州大学
人文景观,实例包含,黄鹤楼
人文景观,实例包含,橘子洲
人文景观,实例包含,中山大学
人文景观,实例包含,南山海上观音
人文景观,实例包含,四川大学
人文景观,实例包含,西江千户苗寨
人文景观,实例包含,大理三塔
人文景观,实例包含,西安交通大学
人文景观,实例包含,莫高窟
人文景观,实例包含,青海大学
人文景观,实例包含,台北101大厦
人文景观,实例包含,中银大厦
人文景观,实例包含,大三巴牌坊
人文景观,实例包含,吉思汗陵
人文景观,实例包含,文庙
人文景观,实例包含,拉萨布达拉宫
人文景观,实例包含,南关清真寺
人文景观,实例包含,新疆国际大巴扎
人文景观,实例包含,鸟巢
人文景观,实例包含,中国科学技术大学
人文景观,实例包含,天津广播电视塔
人文景观,实例包含,同济大学
人文景观,实例包含,重庆人民大礼堂
人文景观,实例包含,邯郸丛台公园
人文景观,实例包含,太原理工大学
人文景观,实例包含,星海广场
人文景观,实例包含,东北师范大学
人文景观,实例包含,龙塔
人文景观,实例包含,东南大学
人文景观,实例包含,普陀山风景名胜区
人文景观,实例包含,永定土楼
人文景观,实例包含,滕王阁
人文景观,实例包含,泉城广场
人文景观,实例包含,二七纪念馆
人文景观,实例包含,宜昌三峡大坝
人文景观,实例包含,岳麓书院
人文景观,实例包含,广州塔
人文景观,实例包含,凤凰岛“贝壳大楼”
人文景观,实例包含,电子科技大学
人文景观,实例包含,文昌阁
人文景观,实例包含,红塔山
人文景观,实例包含,西北工业大学
人文景观,实例包含,嘉峪关
人文景观,实例包含,西宁塔尔寺
人文景观,实例包含,台北故宫博物馆
人文景观,实例包含,香港会议展览中心
人文景观,实例包含,澳门新葡京酒店
人文景观,实例包含,孝庄园
人文景观,实例包含,日月双塔
人文景观,实例包含,大昭寺
人文景观,实例包含,中华回乡文化园
人文景观,实例包含,中天广场
人文景观,实例包含,天安门
人文景观,实例包含,合肥工业大学
人文景观,实例包含,西开教堂
人文景观,实例包含,上海交通大学
人文景观,实例包含,洪崖洞
人文景观,实例包含,承德避暑山庄
人文景观,实例包含,双塔寺
人文景观,实例包含,鸭绿江大桥
人文景观,实例包含,吉林省广播电视塔
人文景观,实例包含,石油之光
人文景观,实例包含,南京紫峰大厦
人文景观,实例包含,南浔古镇
人文景观,实例包含,洛阳桥
人文景观,实例包含,井冈山革命博物馆
人文景观,实例包含,洪家楼天主教堂
人文景观,实例包含,少林寺
人文景观,实例包含,襄阳古城
